"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:47:25:113 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"1231","51","105","true","1231","115","15","true"
"1232","55","105","true","1232","117","15","true"
"1233","58","105","true","1233","119","15","true"
"1234","58","105","true","1234","118","15","true"
"1235","60","105","true","1235","114","15","true"
"1236","57","105","true","1236","111","15","true"
"1237","59","105","true","1237","110","15","true"
"1238","59","105","true","1238","109","15","true"
"1239","60","105","true","1239","107","15","true"
"1240","62","105","true","1240","112","15","true"
"1241","60","105","true","1241","111","15","true"
"1242","63","105","true","1242","108","15","true"
"1243","65","105","true","1243","102","15","true"
"1244","66","105","true","1244","99","15","true"
"1245","62","105","true","1245","104","15","true"
"1246","64","105","true","1246","107","15","true"
"1247","60","105","true","1247","107","15","true"
"1248","62","105","true","1248","106","15","true"
"1249","64","105","true","1249","111","15","true"
"1250","63","105","true","1250","112","15","true"
"1251","60","105","true","1251","112","15","true"
"1252","61","105","true","1252","108","15","true"
"1253","60","105","true","1253","109","15","true"
"1254","58","105","true","1254","113","15","true"
"1255","56","105","true","1255","113","15","true"
"1256","57","105","true","1256","111","15","true"
"1257","54","105","true","1257","111","15","true"
"1258","59","105","true","1258","116","15","true"
"1259","57","105","true","1259","118","15","true"
"1260","58","105","true","1260","116","15","true"
"1261","60","105","true","1261","111","15","true"
"1262","58","105","true","1262","108","15","true"
"1263","57","105","true","1263","109","15","true"
"1264","58","105","true","1264","108","15","true"
"1265","58","105","true","1265","105","15","true"
"1266","56","105","true","1266","107","15","true"
"1267","56","105","true","1267","109","15","true"
"1268","54","105","true","1268","107","15","true"
"1269","56","105","true","1269","107","15","true"
"1270","56","105","true","1270","110","15","true"
"1271","57","105","true","1271","110","15","true"
"1272","57","105","true","1272","110","15","true"
"1273","58","105","true","1273","109","15","true"
"1274","56","105","true","1274","107","15","true"
"1275","61","105","true","1275","106","15","true"
"1276","60","105","true","1276","105","15","true"
"1277","60","105","true","1277","104","15","true"
"1278","61","105","true","1278","105","15","true"
"1279","61","105","true","1279","104","15","true"
"1280","60","105","true","1280","102","15","true"
"1281","62","105","true","1281","104","15","true"
"1282","64","105","true","1282","108","15","true"
"1283","59","105","true","1283","107","15","true"
"1284","60","105","true","1284","105","15","true"
"1285","63","105","true","1285","107","15","true"
"1286","64","105","true","1286","108","15","true"
"1287","63","105","true","1287","109","15","true"
"1288","62","105","true","1288","112","15","true"
"1289","63","105","true","1289","113","15","true"
"1290","62","105","true","1290","112","15","true"
"1291","61","105","true","1291","111","15","true"
"1292","62","105","true","1292","114","15","true"
"1293","61","105","true","1293","113","15","true"
"1294","59","105","true","1294","115","15","true"
"1295","61","105","true","1295","112","15","true"
"1296","60","105","true","1296","109","15","true"
"1297","60","105","true","1297","114","15","true"
"1298","61","105","true","1298","114","15","true"
"1299","60","105","true","1299","117","15","true"
"1300","59","105","true","1300","115","15","true"
"1301","58","105","true","1301","118","15","true"
"1302","59","105","true","1302","122","15","true"
"1303","61","105","true","1303","120","15","true"
"1304","62","105","true","1304","118","15","true"
"1305","60","105","true","1305","119","15","true"
"1306","58","105","true","1306","121","15","true"
"1307","59","105","true","1307","118","15","true"
"1308","58","105","true","1308","117","15","true"
"1309","62","105","true","1309","118","15","true"
"1310","65","105","true","1310","118","15","true"
"1311","66","105","true","1311","115","15","true"
"1312","64","105","true","1312","115","15","true"
"1313","62","105","true","1313","117","15","true"
"1314","62","105","true","1314","116","15","true"
"1315","57","105","true","1315","119","15","true"
"1316","58","105","true","1316","118","15","true"
"1317","57","105","true","1317","125","15","true"
"1318","62","105","true","1318","118","15","true"
"1319","59","105","true","1319","112","15","true"
"1320","58","105","true","1320","109","15","true"
"1321","57","105","true","1321","109","15","true"
"1322","57","105","true","1322","102","15","true"
"1323","55","105","true","1323","107","15","true"
"1324","58","105","true","1324","108","15","true"
"1325","59","105","true","1325","107","15","true"
"1326","61","105","true","1326","109","15","true"
"1327","59","105","true","1327","109","15","true"
"1328","59","105","true","1328","112","15","true"
"1329","58","105","true","1329","115","15","true"
"1330","60","105","true","1330","117","15","true"
"1331","62","105","true","1331","117","15","true"
"1332","64","105","true","1332","117","15","true"
"1333","62","105","true","1333","112","15","true"
"1334","60","105","true","1334","113","15","true"
"1335","61","105","true","1335","110","15","true"
"1336","63","105","true","1336","112","15","true"
"1337","63","105","true","1337","112","15","true"
"1338","63","105","true","1338","114","15","true"
"1339","62","105","true","1339","111","15","true"
"1340","61","105","true","1340","115","15","true"
"1341","58","105","true","1341","119","15","true"
"1342","55","105","true","1342","117","15","true"
"1343","54","105","true","1343","114","15","true"
"1344","53","105","true","1344","110","15","true"
"1345","56","105","true","1345","110","15","true"
"1346","59","105","true","1346","105","15","true"
"1347","60","105","true","1347","103","15","true"
"1348","61","105","true","1348","98","15","true"
"1349","61","105","true","1349","98","15","true"
"1350","59","105","true","1350","99","15","true"
"1351","57","105","true","1351","100","15","true"
"1352","60","105","true","1352","100","15","true"
"1353","63","105","true","1353","97","15","true"
"1354","62","105","true","1354","99","15","true"
"1355","62","105","true","1355","101","15","true"
"1356","64","105","true","1356","96","15","true"
"1357","61","105","true","1357","95","15","true"
"1358","61","105","true","1358","96","15","true"
"1359","63","105","true","1359","97","15","true"
"1360","66","105","true","1360","100","15","true"
"1361","66","105","true","1361","100","15","true"
"1362","66","105","true","1362","95","15","true"
"1363","67","105","true","1363","97","15","true"
"1364","64","105","true","1364","96","15","true"
"1365","64","105","true","1365","95","15","true"
"1366","68","105","true","1366","98","15","true"
"1367","70","105","true","1367","94","15","true"
"1368","68","105","true","1368","94","15","true"
"1369","69","105","true","1369","94","15","true"
"1370","69","105","true","1370","93","15","true"
"1371","67","105","true","1371","96","15","true"
"1372","66","105","true","1372","90","15","true"
"1373","67","105","true","1373","94","15","true"
"1374","66","105","true","1374","90","15","true"
"1375","71","105","true","1375","90","15","true"
"1376","71","105","true","1376","90","15","true"
"1377","72","105","true","1377","95","15","true"
"1378","72","105","true","1378","91","15","true"
"1379","77","105","true","1379","92","15","true"
"1380","76","105","true","1380","86","15","true"
"1381","75","105","true","1381","86","15","true"
"1382","75","105","true","1382","86","15","true"
"1383","76","105","true","1383","83","15","true"
"1384","77","105","true","1384","85","15","true"
"1385","76","105","true","1385","81","15","true"
"1386","80","105","true","1386","84","15","true"
"1387","85","105","true","1387","82","15","true"
"1388","88","105","true","1388","85","15","true"
"1389","90","105","true","1389","83","15","true"
"1390","89","105","true","1390","83","15","true"
"1391","87","105","true","1391","84","15","true"
"1392","84","105","true","1392","83","15","true"
"1393","86","105","true","1393","83","15","true"
"1394","87","105","true","1394","87","15","true"
"1395","89","105","true","1395","88","15","true"
"1396","88","105","true","1396","88","15","true"
"1397","90","105","true","1397","87","15","true"
"1398","89","105","true","1398","88","15","true"
"1399","87","105","true","1399","86","15","true"
"1400","82","105","true","1400","86","15","true"
"1401","84","105","true","1401","84","15","true"
"1402","84","105","true","1402","86","15","true"
"1403","82","105","true","1403","88","15","true"
"1404","79","105","true","1404","88","15","true"
"1405","73","105","true","1405","85","15","true"
"1406","68","105","true","1406","86","15","true"
"1407","68","105","true","1407","90","15","true"
"1408","69","105","true","1408","90","15","true"
"1409","74","105","true","1409","91","15","true"
"1410","76","105","true","1410","93","15","true"
"1411","78","105","true","1411","89","15","true"
"1412","74","105","true","1412","84","15","true"
"1413","73","105","true","1413","85","15","true"
"1414","71","105","true","1414","86","15","true"
"1415","71","105","true","1415","84","15","true"
"1416","71","105","true","1416","88","15","true"
"1417","73","105","true","1417","85","15","true"
"1418","73","105","true","1418","85","15","true"
"1419","76","105","true","1419","85","15","true"
"1420","77","105","true","1420","81","15","true"
"1421","77","105","true","1421","86","15","true"
"1422","79","105","true","1422","87","15","true"
"1423","77","105","true","1423","86","15","true"
"1424","73","105","true","1424","90","15","true"
"1425","74","105","true","1425","90","15","true"
"1426","74","105","true","1426","89","15","true"
"1427","75","105","true","1427","91","15","true"
"1428","76","105","true","1428","92","15","true"
"1429","76","105","true","1429","89","15","true"
"1430","75","105","true","1430","93","15","true"
"1431","70","105","true","1431","91","15","true"
"1432","70","105","true","1432","92","15","true"
"1433","68","105","true","1433","92","15","true"
"1434","63","105","true","1434","86","15","true"
"1435","62","105","true","1435","85","15","true"
"1436","61","105","true","1436","88","15","true"
"1437","59","105","true","1437","86","15","true"
"1438","59","105","true","1438","87","15","true"
"1439","56","105","true","1439","90","15","true"
"1440","55","105","true","1440","90","15","true"
"1441","55","105","true","1441","92","15","true"
"1442","57","105","true","1442","94","15","true"
"1443","59","105","true","1443","94","15","true"
"1444","61","105","true","1444","98","15","true"
"1445","58","105","true","1445","98","15","true"
"1446","58","105","true","1446","89","15","true"
"1447","55","105","true","1447","91","15","true"
"1448","53","105","true","1448","93","15","true"
"1449","55","105","true","1449","95","15","true"
"1450","59","105","true","1450","98","15","true"
"1451","58","105","true","1451","97","15","true"
"1452","59","105","true","1452","98","15","true"
"1453","59","105","true","1453","102","15","true"
"1454","60","105","true","1454","103","15","true"
"1455","57","105","true","1455","106","15","true"
"1456","57","105","true","1456","107","15","true"
"1457","58","105","true","1457","108","15","true"
"1458","59","105","true","1458","109","15","true"
"1459","57","105","true","1459","109","15","true"
"1460","58","105","true","1460","109","15","true"
"1461","58","105","true","1461","113","15","true"
"1462","55","105","true","1462","115","15","true"
"1463","55","105","true","1463","120","15","true"
"1464","54","105","true","1464","118","15","true"
"1465","52","105","true","1465","118","15","true"
"1466","53","105","true","1466","121","15","true"
"1467","52","105","true","1467","124","15","true"
"1468","50","105","true","1468","120","15","true"
"1469","53","105","true","1469","120","15","true"
"1470","53","105","true","1470","128","15","true"
"1471","53","105","true","1471","128","15","true"
"1472","55","105","true","1472","124","15","true"
"1473","56","105","true","1473","115","15","true"
"1474","56","105","true","1474","117","15","true"
"1475","56","105","true","1475","117","15","true"
"1476","58","105","true","1476","115","15","true"
"1477","57","105","true","1477","114","15","true"
"1478","55","105","true","1478","118","15","true"
"1479","55","105","true","1479","113","15","true"
"1480","57","105","true","1480","116","15","true"
"1481","58","105","true","1481","112","15","true"
"1482","61","105","true","1482","114","15","true"
"1483","60","105","true","1483","113","15","true"
"1484","60","105","true","1484","115","15","true"
"1485","62","105","true","1485","117","15","true"
"1486","60","105","true","1486","116","15","true"
"1487","58","105","true","1487","120","15","true"
"1488","60","105","true","1488","119","15","true"
"1489","59","105","true","1489","117","15","true"
"1490","60","105","true","1490","116","15","true"
"1491","61","105","true","1491","119","15","true"
"1492","59","105","true","1492","120","15","true"
"1493","62","105","true","1493","117","15","true"
"1494","66","105","true","1494","121","15","true"
"1495","68","105","true","1495","114","15","true"
"1496","66","105","true","1496","113","15","true"
"1497","67","105","true","1497","112","15","true"
"1498","69","105","true","1498","114","15","true"
"1499","67","105","true","1499","111","15","true"
"1500","67","105","true","1500","111","15","true"
"1501","71","105","true","1501","112","15","true"
"1502","71","105","true","1502","107","15","true"
"1503","69","105","true","1503","107","15","true"
"1504","70","105","true","1504","109","15","true"
"1505","67","105","true","1505","107","15","true"
"1506","68","105","true","1506","105","15","true"
"1507","65","105","true","1507","107","15","true"
"1508","65","105","true","1508","103","15","true"
"1509","66","105","true","1509","101","15","true"
"1510","70","105","true","1510","102","15","true"
"1511","71","105","true","1511","102","15","true"
"1512","72","105","true","1512","102","15","true"
"1513","74","105","true","1513","102","15","true"
"1514","74","105","true","1514","102","15","true"
"1515","76","105","true","1515","106","15","true"
"1516","74","105","true","1516","110","15","true"
"1517","74","105","true","1517","110","15","true"
"1518","77","105","true","1518","109","15","true"
"1519","75","105","true","1519","106","15","true"
"1520","72","105","true","1520","101","15","true"
"1521","73","105","true","1521","103","15","true"
"1522","74","105","true","1522","104","15","true"
"1523","73","105","true","1523","109","15","true"
"1524","74","105","true","1524","110","15","true"
"1525","74","105","true","1525","109","15","true"
"1526","76","105","true","1526","111","15","true"
"1527","76","105","true","1527","108","15","true"
"1528","77","105","true","1528","105","15","true"
"1529","76","105","true","1529","110","15","true"
"1530","76","105","true","1530","113","15","true"
"1531","74","105","true","1531","113","15","true"
"1532","76","105","true","1532","114","15","true"
"1533","77","105","true","1533","112","15","true"
"1534","77","105","true","1534","110","15","true"
"1535","79","105","true","1535","106","15","true"
"1536","80","105","true","1536","106","15","true"
"1537","82","105","true","1537","106","15","true"
"1538","76","105","true","1538","106","15","true"
"1539","75","105","true","1539","106","15","true"
"1540","73","105","true","1540","106","15","true"
"1541","72","105","true","1541","100","15","true"
"1542","71","105","true","1542","100","15","true"
"1543","73","105","true","1543","104","15","true"
"1544","72","105","true","1544","101","15","true"
"1545","72","105","true","1545","101","15","true"
"1546","72","105","true","1546","99","15","true"
"1547","69","105","true","1547","97","15","true"
"1548","72","105","true","1548","100","15","true"
"1549","71","105","true","1549","98","15","true"
"1550","70","105","true","1550","96","15","true"
"1551","73","105","true","1551","95","15","true"
"1552","74","105","true","1552","96","15","true"
"1553","72","105","true","1553","93","15","true"
"1554","72","105","true","1554","92","15","true"
"1555","72","105","true","1555","93","15","true"
"1556","72","105","true","1556","91","15","true"
"1557","73","105","true","1557","88","15","true"
"1558","73","105","true","1558","85","15","true"
"1559","75","105","true","1559","81","15","true"
"1560","73","105","true","1560","83","15","true"
"1561","73","105","true","1561","83","15","true"
"1562","72","105","true","1562","84","15","true"
"1563","73","105","true","1563","81","15","true"
"1564","74","105","true","1564","82","15","true"
"1565","77","105","true","1565","83","15","true"
"1566","76","105","true","1566","83","15","true"
"1567","75","105","true","1567","88","15","true"
"1568","76","105","true","1568","86","15","true"
"1569","75","105","true","1569","88","15","true"
"1570","77","105","true","1570","87","15","true"
"1571","76","105","true","1571","84","15","true"
"1572","76","105","true","1572","81","15","true"
"1573","77","105","true","1573","85","15","true"
"1574","75","105","true","1574","84","15","true"
"1575","71","105","true","1575","81","15","true"
"1576","69","105","true","1576","84","15","true"
"1577","74","105","true","1577","85","15","true"
"1578","70","105","true","1578","86","15","true"
"1579","71","105","true","1579","90","15","true"
"1580","68","105","true","1580","94","15","true"
"1581","69","105","true","1581","95","15","true"
"1582","69","105","true","1582","94","15","true"
"1583","72","105","true","1583","91","15","true"
"1584","73","105","true","1584","94","15","true"
"1585","74","105","true","1585","94","15","true"
"1586","77","105","true","1586","97","15","true"
"1587","79","105","true","1587","96","15","true"
"1588","81","105","true","1588","94","15","true"
"1589","81","105","true","1589","97","15","true"
"1590","81","105","true","1590","98","15","true"
"1591","77","105","true","1591","97","15","true"
"1592","76","105","true","1592","99","15","true"
"1593","75","105","true","1593","102","15","true"
"1594","72","105","true","1594","100","15","true"
"1595","73","105","true","1595","98","15","true"
"1596","76","105","true","1596","98","15","true"
"1597","76","105","true","1597","97","15","true"
"1598","78","105","true","1598","100","15","true"
"1599","82","105","true","1599","97","15","true"
"1600","84","105","true","1600","94","15","true"
"1601","82","105","true","1601","92","15","true"
"1602","81","105","true","1602","92","15","true"
"1603","82","105","true","1603","90","15","true"
"1604","82","105","true","1604","92","15","true"
"1605","79","105","true","1605","96","15","true"
"1606","77","105","true","1606","95","15","true"
"1607","78","105","true","1607","92","15","true"
"1608","80","105","true","1608","92","15","true"
"1609","78","105","true","1609","89","15","true"
"1610","80","105","true","1610","89","15","true"
"1611","86","105","true","1611","90","15","true"
"1612","84","105","true","1612","91","15","true"
"1613","82","105","true","1613","92","15","true"
"1614","81","105","true","1614","88","15","true"
"1615","82","105","true","1615","85","15","true"
"1616","84","105","true","1616","85","15","true"
"1617","86","105","true","1617","87","15","true"
"1618","89","105","true","1618","86","15","true"
"1619","88","105","true","1619","89","15","true"
"1620","87","105","true","1620","86","15","true"
"1621","83","105","true","1621","88","15","true"
"1622","82","105","true","1622","91","15","true"
"1623","82","105","true","1623","90","15","true"
"1624","83","105","true","1624","92","15","true"
"1625","86","105","true","1625","98","15","true"
"1626","80","105","true","1626","97","15","true"
"1627","83","105","true","1627","98","15","true"
"1628","80","105","true","1628","102","15","true"
"1629","79","105","true","1629","97","15","true"
"1630","77","105","true","1630","92","15","true"
"1631","79","105","true","1631","96","15","true"
"1632","77","105","true","1632","94","15","true"
"1633","76","105","true","1633","99","15","true"
"1634","76","105","true","1634","96","15","true"
"1635","80","105","true","1635","98","15","true"
"1636","79","105","true","1636","99","15","true"
"1637","83","105","true","1637","97","15","true"
"1638","84","105","true","1638","96","15","true"
"1639","87","105","true","1639","99","15","true"
"1640","84","105","true","1640","99","15","true"
"1641","84","105","true","1641","98","15","true"
"1642","85","105","true","1642","93","15","true"
"1643","87","105","true","1643","92","15","true"
"1644","85","105","true","1644","92","15","true"
"1645","89","105","true","1645","94","15","true"
"1646","88","105","true","1646","89","15","true"
"1647","85","105","true","1647","88","15","true"
"1648","83","105","true","1648","82","15","true"
"1649","81","105","true","1649","83","15","true"
"1650","83","105","true","1650","83","15","true"
"1651","83","105","true","1651","83","15","true"
"1652","84","105","true","1652","85","15","true"
"1653","85","105","true","1653","82","15","true"
"1654","82","105","true","1654","87","15","true"
"1655","77","105","true","1655","90","15","true"
"1656","78","105","true","1656","88","15","true"
"1657","79","105","true","1657","86","15","true"
"1658","79","105","true","1658","88","15","true"
"1659","82","105","true","1659","90","15","true"
"1660","80","105","true","1660","88","15","true"
"1661","83","105","true","1661","89","15","true"
"1662","82","105","true","1662","92","15","true"
"1663","81","105","true","1663","95","15","true"
"1664","83","105","true","1664","91","15","true"
"1665","79","105","true","1665","95","15","true"
"1666","79","105","true","1666","93","15","true"
"1667","81","105","true","1667","96","15","true"
"1668","82","105","true","1668","94","15","true"
"1669","76","105","true","1669","92","15","true"
"1670","78","105","true","1670","91","15","true"
"1671","74","105","true","1671","95","15","true"
"1672","76","105","true","1672","89","15","true"
"1673","75","105","true","1673","93","15","true"
"1674","74","105","true","1674","93","15","true"
"1675","77","105","true","1675","96","15","true"
"1676","77","105","true","1676","97","15","true"
"1677","71","105","true","1677","100","15","true"
"1678","72","105","true","1678","103","15","true"
"1679","70","105","true","1679","103","15","true"
"1680","70","105","true","1680","107","15","true"
"1681","72","105","true","1681","104","15","true"
"1682","73","105","true","1682","105","15","true"
"1683","73","105","true","1683","103","15","true"
"1684","74","105","true","1684","100","15","true"
"1685","74","105","true","1685","100","15","true"
"1686","74","105","true","1686","100","15","true"
"1687","74","105","true","1687","102","15","true"
"1688","74","105","true","1688","100","15","true"
"1689","73","105","true","1689","97","15","true"
"1690","75","105","true","1690","97","15","true"
"1691","74","105","true","1691","98","15","true"
"1692","76","105","true","1692","96","15","true"
"1693","78","105","true","1693","95","15","true"
"1694","78","105","true","1694","93","15","true"
"1695","75","105","true","1695","87","15","true"
"1696","73","105","true","1696","81","15","true"
"1697","72","105","true","1697","82","15","true"
"1698","76","105","true","1698","84","15","true"
"1699","79","105","true","1699","86","15","true"
"1700","82","105","true","1700","83","15","true"
"1701","80","105","true","1701","85","15","true"
"1702","81","105","true","1702","85","15","true"
"1703","75","105","true","1703","84","15","true"
"1704","75","105","true","1704","88","15","true"
"1705","75","105","true","1705","87","15","true"
"1706","76","105","true","1706","88","15","true"
"1707","75","105","true","1707","85","15","true"
"1708","77","105","true","1708","85","15","true"
"1709","77","105","true","1709","86","15","true"
"1710","72","105","true","1710","83","15","true"
"1711","71","105","true","1711","84","15","true"
"1712","69","105","true","1712","86","15","true"
"1713","68","105","true","1713","87","15","true"
"1714","67","105","true","1714","84","15","true"
"1715","67","105","true","1715","89","15","true"
"1716","72","105","true","1716","91","15","true"
"1717","71","105","true","1717","96","15","true"
"1718","71","105","true","1718","91","15","true"
"1719","69","105","true","1719","91","15","true"
"1720","70","105","true","1720","91","15","true"
"1721","72","105","true","1721","93","15","true"
"1722","70","105","true","1722","92","15","true"
"1723","73","105","true","1723","92","15","true"
"1724","75","105","true","1724","95","15","true"
"1725","75","105","true","1725","99","15","true"
"1726","74","105","true","1726","96","15","true"
"1727","75","105","true","1727","93","15","true"
"1728","79","105","true","1728","92","15","true"
"1729","77","105","true","1729","95","15","true"
"1730","77","105","true","1730","91","15","true"
"1731","75","105","true","1731","88","15","true"
"1732","74","105","true","1732","87","15","true"
"1733","76","105","true","1733","87","15","true"
"1734","75","105","true","1734","87","15","true"
"1735","74","105","true","1735","89","15","true"
"1736","75","105","true","1736","87","15","true"
"1737","77","105","true","1737","89","15","true"
"1738","72","105","true","1738","91","15","true"
"1739","74","105","true","1739","88","15","true"
"1740","76","105","true","1740","87","15","true"
"1741","75","105","true","1741","89","15","true"
"1742","72","105","true","1742","88","15","true"
"1743","76","105","true","1743","87","15","true"
"1744","77","105","true","1744","87","15","true"
"1745","76","105","true","1745","88","15","true"
"1746","77","105","true","1746","89","15","true"
"1747","79","105","true","1747","88","15","true"
"1748","82","105","true","1748","94","15","true"
"1749","79","105","true","1749","96","15","true"
"1750","78","105","true","1750","96","15","true"
"1751","80","105","true","1751","97","15","true"
"1752","83","105","true","1752","97","15","true"
"1753","78","105","true","1753","97","15","true"
"1754","78","105","true","1754","99","15","true"
"1755","79","105","true","1755","95","15","true"
"1756","80","105","true","1756","97","15","true"
"1757","82","105","true","1757","98","15","true"
"1758","81","105","true","1758","100","15","true"
"1759","82","105","true","1759","96","15","true"
"1760","84","105","true","1760","96","15","true"
"1761","84","105","true","1761","94","15","true"
"1762","85","105","true","1762","99","15","true"
"1763","85","105","true","1763","95","15","true"
"1764","84","105","true","1764","95","15","true"
"1765","82","105","true","1765","101","15","true"
"1766","84","105","true","1766","106","15","true"
"1767","85","105","true","1767","103","15","true"
"1768","87","105","true","1768","102","15","true"
"1769","86","105","true","1769","104","15","true"
"1770","85","105","true","1770","102","15","true"
"1771","80","105","true","1771","99","15","true"
"1772","82","105","true","1772","98","15","true"
"1773","82","105","true","1773","97","15","true"
"1774","83","105","true","1774","96","15","true"
"1775","81","105","true","1775","98","15","true"
"1776","80","105","true","1776","96","15","true"
"1777","79","105","true","1777","97","15","true"
"1778","80","105","true","1778","99","15","true"
"1779","82","105","true","1779","100","15","true"
"1780","82","105","true","1780","97","15","true"
"1781","80","105","true","1781","97","15","true"
"1782","75","105","true","1782","95","15","true"
"1783","75","105","true","1783","94","15","true"
"1784","76","105","true","1784","92","15","true"
"1785","78","105","true","1785","92","15","true"
"1786","80","105","true","1786","92","15","true"
"1787","77","105","true","1787","93","15","true"
"1788","75","105","true","1788","93","15","true"
"1789","78","105","true","1789","95","15","true"
"1790","78","105","true","1790","94","15","true"
"1791","74","105","true","1791","92","15","true"
"1792","76","105","true","1792","94","15","true"
"1793","73","105","true","1793","95","15","true"
"1794","75","105","true","1794","94","15","true"
"1795","71","105","true","1795","92","15","true"
"1796","76","105","true","1796","99","15","true"
"1797","75","105","true","1797","101","15","true"
"1798","76","105","true","1798","98","15","true"
"1799","70","105","true","1799","99","15","true"
"1800","72","105","true","1800","101","15","true"
"1801","73","105","true","1801","105","15","true"
"1802","77","105","true","1802","104","15","true"
"1803","76","105","true","1803","105","15","true"
"1804","75","105","true","1804","107","15","true"
"1805","79","105","true","1805","111","15","true"
"1806","78","105","true","1806","107","15","true"
"1807","75","105","true","1807","110","15","true"
"1808","73","105","true","1808","108","15","true"
"1809","73","105","true","1809","105","15","true"
"1810","74","105","true","1810","106","15","true"
"1811","74","105","true","1811","105","15","true"
"1812","71","105","true","1812","103","15","true"
"1813","76","105","true","1813","99","15","true"
"1814","76","105","true","1814","95","15","true"
"1815","71","105","true","1815","94","15","true"
"1816","69","105","true","1816","97","15","true"
"1817","69","105","true","1817","95","15","true"
"1818","70","105","true","1818","96","15","true"
"1819","70","105","true","1819","96","15","true"
"1820","72","105","true","1820","92","15","true"
"1821","74","105","true","1821","92","15","true"
"1822","75","105","true","1822","90","15","true"
"1823","72","105","true","1823","90","15","true"
"1824","72","105","true","1824","93","15","true"
"1825","73","105","true","1825","96","15","true"
"1826","70","105","true","1826","93","15","true"
"1827","71","105","true","1827","91","15","true"
"1828","71","105","true","1828","94","15","true"
"1829","73","105","true","1829","97","15","true"
"1830","75","105","true","1830","97","15","true"
"1831","72","105","true","1831","97","15","true"
"1832","70","105","true","1832","99","15","true"
"1833","73","105","true","1833","103","15","true"
"1834","69","105","true","1834","100","15","true"
"1835","67","105","true","1835","99","15","true"
"1836","70","105","true","1836","95","15","true"
"1837","71","105","true","1837","97","15","true"
"1838","70","105","true","1838","98","15","true"
"1839","69","105","true","1839","95","15","true"
"1840","72","105","true","1840","93","15","true"
"1841","72","105","true","1841","97","15","true"
"1842","71","105","true","1842","95","15","true"
"1843","73","105","true","1843","94","15","true"
"1844","79","105","true","1844","93","15","true"
"1845","80","105","true","1845","96","15","true"
"1846","80","105","true","1846","97","15","true"
"1847","82","105","true","1847","95","15","true"
"1848","82","105","true","1848","98","15","true"
"1849","78","105","true","1849","101","15","true"
"1850","77","105","true","1850","97","15","true"
"1851","76","105","true","1851","96","15","true"
"1852","77","105","true","1852","98","15","true"
"1853","78","105","true","1853","95","15","true"
"1854","80","105","true","1854","95","15","true"
"1855","78","105","true","1855","98","15","true"
"1856","76","105","true","1856","100","15","true"
"1857","75","105","true","1857","101","15","true"
"1858","75","105","true","1858","104","15","true"
"1859","76","105","true","1859","107","15","true"
"1860","75","105","true","1860","109","15","true"
"1861","78","105","true","1861","112","15","true"
"1862","77","105","true","1862","110","15","true"
"1863","78","105","true","1863","111","15","true"
"1864","74","105","true","1864","108","15","true"
"1865","77","105","true","1865","111","15","true"
"1866","78","105","true","1866","109","15","true"
"1867","78","105","true","1867","111","15","true"
"1868","78","105","true","1868","111","15","true"
"1869","75","105","true","1869","111","15","true"
"1870","74","105","true","1870","108","15","true"
"1871","73","105","true","1871","107","15","true"
"1872","69","105","true","1872","107","15","true"
"1873","69","105","true","1873","106","15","true"
"1874","70","105","true","1874","109","15","true"
"1875","67","105","true","1875","105","15","true"
"1876","67","105","true","1876","102","15","true"
"1877","68","105","true","1877","99","15","true"
"1878","68","105","true","1878","105","15","true"
"1879","65","105","true","1879","103","15","true"
"1880","67","105","true","1880","104","15","true"
"1881","67","105","true","1881","99","15","true"
"1882","69","105","true","1882","97","15","true"
"1883","71","105","true","1883","95","15","true"
"1884","71","105","true","1884","95","15","true"
"1885","76","105","true","1885","95","15","true"
"1886","77","105","true","1886","95","15","true"
"1887","80","105","true","1887","98","15","true"
"1888","76","105","true","1888","94","15","true"
"1889","75","105","true","1889","95","15","true"
"1890","75","105","true","1890","90","15","true"
"1891","77","105","true","1891","90","15","true"
"1892","79","105","true","1892","93","15","true"
"1893","78","105","true","1893","94","15","true"
"1894","77","105","true","1894","94","15","true"
"1895","75","105","true","1895","94","15","true"
"1896","78","105","true","1896","96","15","true"
"1897","77","105","true","1897","98","15","true"
"1898","76","105","true","1898","104","15","true"
"1899","81","105","true","1899","103","15","true"
"1900","81","105","true","1900","106","15","true"
"1901","84","105","true","1901","108","15","true"
"1902","80","105","true","1902","108","15","true"
"1903","79","105","true","1903","107","15","true"
"1904","79","105","true","1904","102","15","true"
"1905","77","105","true","1905","105","15","true"
"1906","76","105","true","1906","103","15","true"
"1907","72","105","true","1907","104","15","true"
"1908","73","105","true","1908","103","15","true"
"1909","71","105","true","1909","103","15","true"
"1910","75","105","true","1910","106","15","true"
"1911","75","105","true","1911","107","15","true"
"1912","76","105","true","1912","107","15","true"
"1913","73","105","true","1913","106","15","true"
"1914","74","105","true","1914","108","15","true"
"1915","74","105","true","1915","111","15","true"
"1916","72","105","true","1916","107","15","true"
"1917","69","105","true","1917","106","15","true"
"1918","70","105","true","1918","110","15","true"
"1919","74","105","true","1919","110","15","true"
"1920","73","105","true","1920","108","15","true"
"1921","71","105","true","1921","107","15","true"
"1922","73","105","true","1922","100","15","true"
"1923","75","105","true","1923","97","15","true"
